client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
9055726,5.0,70.0,25.0,U,3.0,33.0,6.0,9.0,Test
5808972,5.0,66.0,23.0,U,2.0,30.0,0.0,3.0,Control
7414763,7.0,91.0,27.0,U,2.0,53.0,6.0,9.0,Test
1531616,10.0,129.0,60.0,M,2.0,101.0,6.0,9.0,Control
8387066,27.0,329.0,66.0,M,2.0,406.0,6.0,9.0,Test
3402999,7.0,92.0,39.0,U,2.0,57.0,0.0,3.0,Control
8593187,14.0,168.0,56.0,M,3.0,208.0,6.0,9.0,Control
5908339,15.0,190.0,40.0,F,2.0,206.0,5.0,8.0,Control
4442018,6.0,82.0,33.0,U,2.0,65.0,6.0,9.0,Control
5727622,6.0,73.0,52.0,U,3.0,109.0,4.0,7.0,Test
3284361,12.0,152.0,31.5,F,2.0,28.0,1.0,4.0,Test
6666515,14.0,169.0,38.0,U,2.0,60.0,2.0,5.0,Test
9150149,5.0,66.0,43.5,U,2.0,104.0,2.0,5.0,Control
7176877,5.0,66.0,35.0,U,2.0,75.0,2.0,5.0,Control
410752,11.0,142.0,19.0,M,2.0,26.0,2.0,5.0,Test
3979917,19.0,239.0,63.0,M,2.0,375.0,4.0,7.0,Control
7759130,5.0,69.0,64.5,U,2.0,78.0,6.0,9.0,Test
5587497,7.0,91.0,64.0,U,2.0,410.0,5.0,8.0,Control
4264493,5.0,67.0,22.5,U,3.0,36.0,6.0,9.0,Control
9492169,4.0,58.0,42.0,U,2.0,98.0,0.0,3.0,Control
5816825,14.0,178.0,54.5,F,2.0,33.0,3.0,6.0,Test
9692048,11.0,142.0,38.0,M,2.0,88.0,4.0,7.0,Control
9250552,7.0,95.0,33.5,U,2.0,78.0,2.0,5.0,Control
1730954,5.0,63.0,36.5,F,2.0,58.0,0.0,3.0,Control
2264903,15.0,187.0,61.0,M,2.0,63.0,2.0,5.0,Test
7321667,7.0,95.0,39.5,U,2.0,69.0,6.0,9.0,Test
1460648,24.0,288.0,40.5,F,5.0,122.0,5.0,8.0,Test
2942135,21.0,261.0,68.5,U,3.0,418.0,6.0,9.0,Test
1459001,20.0,251.0,72.0,M,3.0,167.0,1.0,4.0,Control
6398341,20.0,250.0,33.5,F,3.0,109.0,6.0,9.0,Control
5531076,19.0,228.0,44.5,M,2.0,68.0,2.0,5.0,Control
3162487,8.0,101.0,40.0,U,2.0,260.0,0.0,3.0,Test
2570380,4.0,56.0,52.5,U,2.0,52.0,2.0,5.0,Control
5449775,4.0,56.0,28.5,U,2.0,47.0,2.0,5.0,Control
8415669,14.0,178.0,59.5,M,2.0,44.0,0.0,3.0,Control
6810931,5.0,60.0,23.0,U,2.0,46.0,5.0,8.0,Test
8096768,10.0,123.0,60.0,F,2.0,92.0,0.0,3.0,Control
6737425,15.0,190.0,59.5,M,2.0,84.0,5.0,8.0,Test
7949341,14.0,175.0,48.0,U,2.0,25.0,0.0,3.0,Test
7458635,7.0,94.0,26.5,U,3.0,158.0,6.0,9.0,Control
3322068,15.0,188.0,45.0,F,2.0,141.0,6.0,9.0,Test
1643775,4.0,59.0,18.0,U,2.0,25.0,1.0,4.0,Control
934609,14.0,169.0,54.0,F,2.0,137.0,1.0,4.0,Test
2408879,4.0,58.0,49.0,U,2.0,208.0,5.0,8.0,Test
1596507,28.0,336.0,78.0,F,3.0,176.0,6.0,9.0,Test
8763719,12.0,149.0,40.0,M,3.0,99.0,6.0,9.0,Control
7702214,6.0,73.0,32.0,U,2.0,44.0,6.0,9.0,Control
200698,13.0,156.0,31.5,M,2.0,29.0,2.0,5.0,Test
7449147,27.0,330.0,26.5,F,2.0,215.0,3.0,6.0,Control
2096514,14.0,175.0,59.5,F,2.0,84.0,1.0,4.0,Control
5474775,14.0,175.0,40.5,F,2.0,96.0,0.0,3.0,Test
6226205,12.0,155.0,68.5,F,2.0,45.0,4.0,7.0,Test
2069824,13.0,167.0,50.5,F,2.0,52.0,6.0,9.0,Control
7045562,7.0,96.0,33.5,U,3.0,74.0,1.0,4.0,Control
8501949,7.0,93.0,27.0,U,2.0,77.0,5.0,8.0,Test
5376149,20.0,242.0,56.5,M,2.0,858.0,6.0,9.0,Control
148954,13.0,163.0,59.5,F,2.0,89.0,3.0,6.0,Control
7803610,7.0,91.0,29.0,U,2.0,67.0,6.0,9.0,Test
7772844,4.0,59.0,37.5,U,3.0,43.0,0.0,3.0,Test
4681026,6.0,81.0,57.0,U,2.0,100.0,6.0,9.0,Control
9242446,15.0,182.0,70.0,M,2.0,57.0,3.0,6.0,Control
1905822,11.0,134.0,28.5,F,2.0,49.0,2.0,5.0,Control
5586955,6.0,80.0,32.0,U,2.0,30.0,0.0,3.0,Test
6980695,4.0,56.0,74.5,U,2.0,143.0,5.0,8.0,Control
3097635,9.0,113.0,22.0,M,2.0,27.0,0.0,3.0,Test
2559930,14.0,172.0,50.0,F,2.0,26.0,5.0,8.0,Control
2693746,14.0,172.0,51.5,M,2.0,35.0,0.0,3.0,Control
9073948,7.0,85.0,58.5,U,2.0,175.0,6.0,9.0,Control
9897542,6.0,82.0,23.0,U,2.0,67.0,2.0,5.0,Control
6652996,10.0,120.0,50.0,F,2.0,48.0,1.0,4.0,Control
5601417,8.0,105.0,55.0,F,2.0,24.0,0.0,3.0,Test
4560228,6.0,73.0,53.0,M,2.0,98.0,1.0,4.0,Test
1592329,17.0,212.0,27.5,U,2.0,27.0,0.0,3.0,Control
5115750,22.0,271.0,62.0,F,4.0,352.0,1.0,4.0,Control
7885704,20.0,244.0,65.5,F,2.0,35.0,0.0,3.0,Test
2876901,4.0,58.0,54.0,U,2.0,47.0,0.0,3.0,Test
2365190,5.0,66.0,29.5,U,3.0,30.0,3.0,6.0,Test
4516383,8.0,99.0,45.0,U,2.0,91.0,6.0,9.0,Control
730546,16.0,200.0,51.5,F,2.0,34.0,3.0,6.0,Test
1860982,7.0,94.0,51.5,U,2.0,99.0,0.0,3.0,Test
1945276,16.0,193.0,50.5,M,2.0,92.0,1.0,4.0,Test
1525212,13.0,157.0,33.0,F,2.0,72.0,6.0,9.0,Test
7139038,6.0,78.0,39.0,U,2.0,32.0,3.0,6.0,Test
3678422,17.0,204.0,33.0,M,3.0,340.0,6.0,9.0,Control
121354,5.0,60.0,30.5,U,2.0,36.0,5.0,8.0,Test
7597197,12.0,151.0,33.0,F,2.0,60.0,2.0,5.0,Test
8806527,10.0,121.0,28.0,U,2.0,56.0,5.0,8.0,Test
4561742,15.0,184.0,44.5,M,3.0,241.0,3.0,6.0,Control
8011247,5.0,60.0,59.5,M,2.0,32.0,6.0,9.0,Control
6689398,27.0,335.0,68.0,M,2.0,89.0,3.0,6.0,Test
5416822,14.0,168.0,39.0,M,2.0,41.0,1.0,4.0,Test
3093790,29.0,357.0,69.5,F,2.0,108.0,3.0,6.0,Test
9625688,9.0,111.0,35.5,M,2.0,92.0,2.0,5.0,Control
7280817,15.0,185.0,54.0,M,2.0,193.0,6.0,9.0,Test
6055529,6.0,76.0,27.5,U,2.0,49.0,2.0,5.0,Test
6679780,5.0,68.0,71.5,F,2.0,37.0,3.0,6.0,Test
2668008,6.0,73.0,34.0,U,2.0,39.0,3.0,6.0,Control
9247669,6.0,81.0,38.5,U,3.0,414.0,6.0,9.0,Test
7704754,12.0,148.0,25.5,M,2.0,32.0,5.0,8.0,Control
3455403,8.0,99.0,55.0,M,2.0,74.0,4.0,7.0,Test
3930919,10.0,129.0,35.0,M,2.0,64.0,0.0,3.0,Test
2615801,5.0,60.0,27.0,U,3.0,72.0,5.0,8.0,Test
4110312,8.0,97.0,66.0,U,2.0,37.0,4.0,7.0,Test
7794321,12.0,152.0,28.0,M,2.0,38.0,3.0,6.0,Test
1165994,5.0,63.0,69.0,U,2.0,227.0,2.0,5.0,Control
5650730,10.0,122.0,43.0,M,2.0,475.0,5.0,8.0,Test
7695537,6.0,83.0,54.5,U,2.0,175.0,1.0,4.0,Control
3545210,28.0,347.0,83.5,F,2.0,48.0,2.0,5.0,Test
4149206,27.0,324.0,56.0,F,2.0,27.0,1.0,4.0,Control
3431014,13.0,162.0,43.0,M,2.0,163.0,3.0,6.0,Test
8972482,16.0,194.0,62.0,M,3.0,396.0,6.0,9.0,Control
151444,7.0,95.0,31.0,U,2.0,35.0,5.0,8.0,Control
3778929,13.0,156.0,59.5,F,2.0,301.0,5.0,8.0,Test
9341975,8.0,97.0,26.5,U,2.0,28.0,6.0,9.0,Test
9070908,6.0,83.0,54.5,U,2.0,56.0,0.0,3.0,Control
3070720,6.0,74.0,29.5,U,3.0,47.0,2.0,5.0,Control
1840230,6.0,82.0,29.0,U,2.0,164.0,6.0,9.0,Control
4761400,15.0,190.0,56.0,F,2.0,72.0,2.0,5.0,Test
312094,4.0,56.0,21.5,U,2.0,58.0,3.0,6.0,Control
9435892,17.0,204.0,47.0,M,2.0,87.0,6.0,9.0,Test
3270955,6.0,81.0,74.5,U,2.0,38.0,3.0,6.0,Control
6840204,7.0,95.0,58.0,U,2.0,31.0,3.0,6.0,Test
8971654,15.0,186.0,61.5,F,2.0,72.0,3.0,6.0,Control
7288041,25.0,300.0,32.5,F,3.0,44.0,6.0,9.0,Control
3143881,24.0,289.0,51.0,F,2.0,53.0,6.0,9.0,Control
340192,24.0,295.0,73.5,F,2.0,321.0,6.0,9.0,Test
7845532,23.0,282.0,71.0,F,2.0,188.0,4.0,7.0,Control
4447192,22.0,270.0,59.0,M,2.0,40.0,3.0,6.0,Control
5119615,20.0,246.0,48.0,F,2.0,243.0,1.0,4.0,Test
976546,19.0,229.0,38.5,M,4.0,60.0,5.0,8.0,Control
4644384,17.0,206.0,57.0,U,2.0,36.0,3.0,6.0,Control
4028430,9.0,109.0,60.0,M,2.0,87.0,6.0,9.0,Control
2519481,28.0,343.0,60.0,M,2.0,144.0,5.0,8.0,Test
4412954,5.0,66.0,21.0,U,2.0,102.0,6.0,9.0,Test
9635691,4.0,59.0,46.0,U,2.0,31.0,6.0,9.0,Control
3362778,10.0,130.0,61.0,F,2.0,127.0,6.0,9.0,Test
5687972,14.0,176.0,34.5,M,2.0,25.0,0.0,3.0,Test
8676893,9.0,116.0,60.5,F,2.0,89.0,1.0,5.0,Test
4399072,27.0,329.0,57.5,F,3.0,118.0,3.0,6.0,Test
7705023,12.0,144.0,44.0,F,2.0,61.0,0.0,3.0,Control
4260236,12.0,155.0,60.0,F,2.0,59.0,0.0,4.0,Control
8368220,7.0,93.0,28.5,U,2.0,37.0,1.0,4.0,Test
6929446,28.0,347.0,83.0,M,2.0,327.0,0.0,3.0,Test
1524426,8.0,99.0,36.0,U,2.0,53.0,2.0,5.0,Control
1105924,13.0,161.0,52.0,F,3.0,96.0,5.0,8.0,Test
6770720,14.0,179.0,62.5,M,2.0,1907.0,4.0,8.0,Control
5572217,8.0,106.0,47.5,F,2.0,31.0,2.0,5.0,Test
3604010,5.0,70.0,52.5,U,2.0,33.0,1.0,4.0,Test
8506583,6.0,81.0,27.5,F,2.0,52.0,6.0,9.0,Test
4853148,9.0,109.0,61.5,F,2.0,191.0,2.0,5.0,Test
425532,5.0,67.0,42.0,U,4.0,113.0,6.0,9.0,Control
7307378,12.0,154.0,69.5,M,2.0,36.0,0.0,3.0,Control
929350,9.0,111.0,72.5,M,3.0,191.0,5.0,8.0,Control
1435050,15.0,189.0,52.5,F,2.0,1590.0,1.0,4.0,Control
929038,8.0,99.0,60.5,U,3.0,126.0,6.0,9.0,Test
5205837,9.0,119.0,56.5,M,2.0,114.0,5.0,8.0,Control
5754354,15.0,185.0,38.5,F,2.0,35.0,0.0,3.0,Test
4231609,6.0,75.0,45.0,U,2.0,39.0,2.0,5.0,Control
493194,6.0,75.0,57.5,U,2.0,67.0,2.0,5.0,Control
3706067,6.0,81.0,76.0,U,2.0,168.0,3.0,6.0,Test
5474772,8.0,106.0,66.5,F,2.0,169.0,4.0,7.0,Test
3937930,5.0,66.0,66.5,U,2.0,430.0,3.0,6.0,Test
4088467,13.0,166.0,36.0,F,2.0,104.0,0.0,3.0,Test
3767937,15.0,189.0,53.0,M,2.0,48.0,3.0,6.0,Test
278839,11.0,143.0,62.0,F,2.0,33.0,1.0,4.0,Test
9989642,6.0,78.0,63.0,U,2.0,202.0,5.0,8.0,Control
8789491,5.0,69.0,22.0,U,2.0,40.0,2.0,5.0,Test
692622,4.0,59.0,25.0,U,2.0,32.0,3.0,6.0,Control
8253877,16.0,202.0,36.5,M,2.0,121.0,6.0,9.0,Test
1168373,27.0,326.0,61.0,M,3.0,58.0,5.0,8.0,Control
5981232,24.0,298.0,44.0,F,2.0,27.0,3.0,6.0,Test
461846,24.0,290.0,78.5,F,2.0,43.0,4.0,7.0,Control
9821262,23.0,285.0,65.5,M,3.0,1142.0,3.0,6.0,Test
416346,23.0,279.0,59.5,F,2.0,216.0,2.0,5.0,Test
7185880,21.0,252.0,48.0,M,2.0,97.0,6.0,9.0,Test
3460496,20.0,250.0,62.0,F,2.0,31.0,1.0,4.0,Control
39968,4.0,57.0,50.0,F,2.0,59.0,3.0,6.0,Control
9262445,7.0,88.0,47.0,U,2.0,30.0,1.0,4.0,Test
171583,15.0,190.0,44.0,F,2.0,125.0,6.0,9.0,Test
8730282,27.0,334.0,50.0,F,3.0,465.0,2.0,5.0,Control
7412471,12.0,150.0,27.0,F,4.0,145.0,6.0,9.0,Control
86877,4.0,58.0,28.0,U,2.0,40.0,1.0,4.0,Test
7669500,3.0,46.0,58.5,U,3.0,64.0,1.0,4.0,Test
6488984,9.0,114.0,40.0,M,2.0,74.0,0.0,3.0,Test
327151,14.0,174.0,74.0,M,5.0,215.0,1.0,4.0,Control
1413769,13.0,162.0,55.5,F,3.0,48.0,1.0,4.0,Test
3246979,6.0,72.0,57.0,F,2.0,264.0,6.0,9.0,Control
7056174,8.0,107.0,60.5,F,2.0,434.0,6.0,9.0,Test
7205884,15.0,190.0,25.0,F,2.0,34.0,0.0,3.0,Control
6201791,27.0,324.0,66.5,M,2.0,52.0,5.0,8.0,Test
3527743,6.0,76.0,21.5,U,2.0,27.0,2.0,5.0,Test
7018468,9.0,113.0,27.5,M,4.0,107.0,2.0,5.0,Control
1949872,13.0,164.0,37.5,M,3.0,132.0,6.0,9.0,Test
1056722,10.0,131.0,51.5,M,2.0,45.0,0.0,3.0,Control
1887639,15.0,190.0,67.0,U,2.0,175.0,3.0,6.0,Control
7153152,6.0,75.0,44.0,U,3.0,207.0,6.0,9.0,Control
1897278,5.0,65.0,41.5,M,2.0,64.0,4.0,7.0,Control
820519,5.0,63.0,60.5,M,2.0,385.0,3.0,6.0,Test
4653489,6.0,82.0,46.0,U,2.0,32.0,1.0,4.0,Test
3660141,4.0,59.0,23.0,U,2.0,37.0,6.0,9.0,Test
6815257,46.0,554.0,72.5,M,2.0,92.0,1.0,4.0,Control
9767681,6.0,82.0,47.0,U,2.0,51.0,6.0,9.0,Control
4474907,6.0,83.0,32.5,U,2.0,32.0,0.0,3.0,Test
6717435,6.0,83.0,45.0,U,3.0,100.0,2.0,5.0,Control
6958124,10.0,129.0,59.0,M,3.0,149.0,2.0,6.0,Control
5869570,11.0,140.0,47.0,M,2.0,25.0,1.0,4.0,Control
979208,5.0,69.0,20.5,U,2.0,30.0,0.0,3.0,Test
681824,9.0,118.0,33.5,F,2.0,35.0,1.0,4.0,Test
9006366,5.0,70.0,25.5,M,2.0,47.0,6.0,9.0,Test
8274863,6.0,73.0,27.0,U,2.0,32.0,6.0,9.0,Control
4055202,10.0,131.0,29.5,M,2.0,119.0,6.0,9.0,Control
9358802,14.0,175.0,33.0,F,2.0,110.0,6.0,9.0,Test
5749370,4.0,59.0,22.5,U,2.0,51.0,6.0,9.0,Control
8333682,8.0,107.0,34.0,F,2.0,37.0,0.0,3.0,Control
203223,24.0,292.0,60.5,M,3.0,1113.0,6.0,9.0,Test
9153853,22.0,273.0,42.0,M,2.0,97.0,6.0,9.0,Test
9546409,21.0,257.0,27.0,M,3.0,118.0,6.0,9.0,Control
3544760,21.0,254.0,55.0,M,2.0,123.0,0.0,3.0,Control
9308901,20.0,246.0,42.5,F,2.0,42.0,2.0,5.0,Test
72395,18.0,225.0,48.0,M,2.0,209.0,4.0,7.0,Test
2346575,15.0,190.0,75.0,M,2.0,62.0,4.0,7.0,Test
7995744,15.0,182.0,39.0,M,2.0,58.0,3.0,6.0,Test
5078188,11.0,142.0,31.0,F,2.0,49.0,5.0,8.0,Test
6250726,5.0,65.0,71.5,U,2.0,40.0,0.0,3.0,Control
7434562,10.0,128.0,74.0,F,2.0,26.0,2.0,6.0,Test
4877364,12.0,155.0,76.0,M,4.0,2141.0,0.0,3.0,Test
3736142,7.0,86.0,43.5,U,2.0,46.0,0.0,3.0,Test
9863604,5.0,65.0,40.5,U,2.0,36.0,3.0,6.0,Control
8284433,10.0,131.0,63.0,M,2.0,54.0,6.0,9.0,Test
7183351,8.0,96.0,28.0,U,2.0,78.0,2.0,5.0,Control
3959099,11.0,135.0,32.5,M,2.0,49.0,5.0,8.0,Test
4362459,21.0,258.0,65.5,F,2.0,35.0,6.0,9.0,Test
3083365,7.0,86.0,72.5,U,2.0,1260.0,5.0,8.0,Test
556698,4.0,56.0,57.0,U,2.0,164.0,2.0,5.0,Test
4333518,10.0,126.0,32.0,M,2.0,39.0,6.0,9.0,Control
6540065,7.0,91.0,63.0,U,2.0,52.0,3.0,6.0,Control
1646150,5.0,67.0,66.5,M,2.0,361.0,6.0,9.0,Test
6550550,5.0,67.0,58.0,F,2.0,33.0,3.0,6.0,Control
4319069,14.0,175.0,24.0,M,3.0,55.0,2.0,5.0,Control
5931603,5.0,66.0,31.5,U,2.0,66.0,2.0,5.0,Control
2938423,6.0,72.0,36.5,U,2.0,26.0,6.0,9.0,Control
2215051,12.0,154.0,66.0,F,3.0,122.0,6.0,9.0,Control
2952627,5.0,70.0,46.0,M,2.0,35.0,2.0,5.0,Test
2790667,4.0,58.0,22.5,U,2.0,44.0,1.0,4.0,Test
9027736,10.0,130.0,79.0,F,2.0,218.0,4.0,7.0,Control
7240133,7.0,92.0,65.5,M,3.0,63.0,3.0,6.0,Test
6196555,4.0,56.0,69.5,U,3.0,310.0,6.0,9.0,Test
6012640,29.0,359.0,59.5,F,2.0,90.0,2.0,5.0,Control
5966661,5.0,71.0,29.5,U,2.0,40.0,1.0,4.0,Test
1820934,5.0,70.0,40.5,U,2.0,41.0,0.0,3.0,Control
7190256,8.0,106.0,31.0,F,2.0,53.0,6.0,9.0,Test
9048757,15.0,190.0,60.5,F,2.0,591.0,0.0,3.0,Control
5937897,17.0,210.0,63.5,M,2.0,482.0,0.0,3.0,Control
560810,14.0,176.0,34.5,F,3.0,57.0,2.0,5.0,Test
704762,6.0,82.0,27.5,U,3.0,84.0,6.0,9.0,Test
1350724,4.0,58.0,42.0,U,2.0,38.0,0.0,3.0,Control
9234234,8.0,103.0,26.0,M,2.0,66.0,6.0,9.0,Control
6765972,7.0,85.0,56.0,U,2.0,25.0,5.0,8.0,Test
8037116,4.0,58.0,23.0,U,2.0,31.0,0.0,3.0,Control
2754680,7.0,89.0,41.0,U,2.0,248.0,2.0,5.0,Control
8984143,14.0,168.0,40.5,M,2.0,26.0,2.0,5.0,Control
9797884,5.0,65.0,61.5,U,3.0,77.0,6.0,9.0,Test
7680980,13.0,159.0,23.5,M,3.0,118.0,6.0,9.0,Test
4928575,25.0,305.0,60.5,F,2.0,31.0,0.0,3.0,Test
2406021,23.0,286.0,49.0,M,2.0,483.0,4.0,7.0,Control
1908158,21.0,263.0,66.5,F,2.0,162.0,2.0,5.0,Control
881563,21.0,262.0,49.5,M,2.0,477.0,5.0,8.0,Test
2653016,21.0,258.0,53.0,F,2.0,274.0,1.0,4.0,Control
548340,21.0,255.0,46.5,U,2.0,38.0,2.0,5.0,Control
2609914,17.0,214.0,45.5,F,3.0,80.0,0.0,3.0,Test
3055755,17.0,212.0,44.0,F,2.0,59.0,6.0,9.0,Control
8798149,16.0,198.0,50.0,F,3.0,219.0,0.0,3.0,Test
4278502,10.0,131.0,23.5,F,2.0,87.0,2.0,5.0,Test
5004793,25.0,310.0,59.5,F,3.0,91.0,1.0,6.0,Test
1040359,5.0,63.0,47.5,U,3.0,51.0,2.0,5.0,Control
1334827,11.0,141.0,38.5,F,2.0,77.0,0.0,3.0,Control
8945610,26.0,319.0,71.5,F,2.0,170.0,3.0,6.0,Test
9371037,32.0,395.0,68.0,M,3.0,182.0,2.0,6.0,Test
2509909,9.0,108.0,56.0,M,3.0,121.0,6.0,9.0,Control
2600705,15.0,181.0,61.5,F,2.0,1278.0,6.0,9.0,Control
3442959,14.0,173.0,34.5,F,2.0,36.0,6.0,9.0,Control
9207047,16.0,202.0,49.5,F,2.0,30.0,0.0,3.0,Test
3991847,5.0,65.0,33.0,U,2.0,28.0,2.0,5.0,Control
2959476,9.0,119.0,59.0,F,2.0,48.0,6.0,9.0,Test
973686,10.0,130.0,28.0,M,3.0,45.0,1.0,4.0,Test
7988248,15.0,189.0,51.0,M,2.0,42.0,6.0,9.0,Test
3158341,27.0,324.0,71.0,M,3.0,1582.0,6.0,9.0,Test
9373092,5.0,68.0,39.5,F,2.0,59.0,5.0,8.0,Control
7561241,5.0,71.0,55.5,U,3.0,1476.0,3.0,6.0,Test
3590454,20.0,242.0,68.5,F,2.0,156.0,6.0,9.0,Test
4374343,4.0,55.0,53.0,F,2.0,180.0,2.0,5.0,Test
1025015,16.0,203.0,46.0,M,2.0,164.0,5.0,8.0,Control
6524861,5.0,63.0,65.5,F,2.0,162.0,0.0,3.0,Test
3668675,6.0,81.0,48.5,F,2.0,49.0,2.0,5.0,Test
8257047,24.0,297.0,24.5,M,2.0,35.0,2.0,5.0,Test
1753961,4.0,57.0,49.5,U,2.0,49.0,2.0,5.0,Test
9432051,7.0,92.0,39.0,U,2.0,100.0,3.0,6.0,Test
9591707,11.0,140.0,49.0,M,2.0,35.0,3.0,6.0,Control
5522802,4.0,57.0,39.5,U,3.0,66.0,4.0,7.0,Control
5319506,5.0,60.0,33.0,U,2.0,44.0,3.0,6.0,Test
6399171,19.0,239.0,58.0,M,2.0,119.0,5.0,8.0,Control
7569257,4.0,59.0,54.5,F,2.0,33.0,2.0,5.0,Test
547839,11.0,141.0,44.5,F,2.0,76.0,6.0,9.0,Control
5781524,5.0,71.0,42.5,U,3.0,56.0,2.0,5.0,Control
6286537,7.0,91.0,27.0,U,2.0,31.0,1.0,4.0,Test
2529465,9.0,116.0,35.5,M,2.0,61.0,6.0,9.0,Test
4937056,14.0,172.0,19.0,M,4.0,65.0,0.0,3.0,Control
3132961,9.0,119.0,58.5,F,2.0,24.0,6.0,9.0,Control
6248651,17.0,213.0,45.5,M,2.0,24.0,6.0,9.0,Control
7187827,15.0,183.0,45.5,F,2.0,156.0,3.0,6.0,Test
9516559,9.0,115.0,29.5,M,2.0,32.0,5.0,8.0,Control
2166490,9.0,117.0,63.5,F,2.0,249.0,4.0,7.0,Test
9876315,11.0,140.0,56.5,F,2.0,121.0,3.0,6.0,Test
9795687,14.0,168.0,69.5,M,2.0,65.0,3.0,6.0,Control
3573589,11.0,136.0,46.5,M,2.0,58.0,3.0,6.0,Control
